Head,Relation,Tail
Harvey Fuqua,occupation,singer
The Hudsucker Proxy,cast member,John Mahoney
Clement Attlee,employer,London School of Economics and Political Science
Janet Jackson,genre,dance music
Mike Mills,occupation,bassist
Jill Clayburgh,occupation,television actor
Giovanni Spadolini,religion,Catholicism
Heinrich Rudolf Hermann Friedrich von Gneist,member of,Lincean Academy
Paula Rego,country of citizenship,United Kingdom
Apocalypse Now,cast member,Francis Ford Coppola
Bette Davis,record label,MGM Records
Bruno Apitz,occupation,politician
Alice Herz-Sommer,cause of death,disease
Colombia,member of,Caribbean Development Bank
Dionne Warwick,occupation,actor
Eddie Rabbitt,occupation,composer
Kim Simmonds,country of citizenship,Wales
Oskar Pastior,occupation,translator
Marilyn Manson,record label,Interscope Records
Hugh Laurie,occupation,television director
Leonid Brezhnev,"languages spoken, written, or signed",Russian
Benedikt Niese,occupation,writer
James R. Schlesinger,cause of death,pneumonia
Kendall Schmidt,country of citizenship,United States of America
Prince Maximilian of Wied-Neuwied,member of,Royal Prussian Academy of Sciences
Phyllis Fox,educated at,Wellesley College
Jan Evangelista Purkyně,employer,Charles University
Jade Ewen,country of citizenship,United Kingdom
Issei Noro,occupation,jazz musician
Philippines,diplomatic relation,Turkey
Hungarian Academy of Sciences,country,Hungary
Alfred Nobel,place of birth,Stockholm
Heinrich von Srbik,occupation,historian of the modern age
Robert Caro,occupation,historian
Maxine Hong Kingston,occupation,professor
Mingote,occupation,journalist
Hermann Giesler,sibling,Paul Giesler
Theodor Inama von Sternegg,employer,Charles University
Ernst Ulrich von Weizsäcker,country of citizenship,Germany
Kamal Haasan,occupation,film producer
Wilhelm Frick,religion,apostasy in Catholicism
Thor,cast member,Rene Russo
Meir Kahane,cause of death,ballistic trauma
James R. Schlesinger,member of political party,Republican Party
August Wilhelm Heffter,employer,University of Halle-Wittenberg
Johannes Trithemius,"languages spoken, written, or signed",Latin
Kaitlin Olson,occupation,singer
Stellan Skarsgård,place of birth,Gothenburg
Jacques Rivette,"languages spoken, written, or signed",French
Brazil,official language,Portuguese
Melanie Brown,occupation,singer
Brett Cullen,place of birth,Houston
Claudia Cardinale,occupation,actor
Heinrich Müller-Breslau,member of,American Academy of Arts and Sciences
Yvor Winters,country of citizenship,United States of America
Karl Marx,member of,International Workingmen's Association
Carrie Underwood,occupation,actor
Peter Carl Goldmark,member of,National Academy of Sciences
Gert Jonke,occupation,playwright
Ireesha,occupation,musician
Don Was,educated at,University of Michigan
Kevin Federline,occupation,disc jockey
Richard Tauber,occupation,singer
Reginald Denny,occupation,television actor
Jacques Cousteau,educated at,Collège Stanislas de Paris
Emir Kusturica,country of citizenship,Serbia
Ahmed Aboutaleb,occupation,politician
The Hunger Games,genre,adventure film
Julia Jones,country of citizenship,United States of America
Estelle Getty,country of citizenship,United States of America
Ariel Pink,occupation,composer
Steve Porcaro,occupation,film score composer
David Porter,country of citizenship,United States of America
Charlie Haden,occupation,bassist
O. J. Simpson,occupation,film actor
Hermann Danuser,occupation,musicologist
Vince Gill,genre,blue-eyed soul
Pakistan,diplomatic relation,Nepal
Sandy West,occupation,songwriter
Edward Said,"languages spoken, written, or signed",Arabic
Pierre Trudeau,occupation,journalist
Helena Noguerra,occupation,singer
Gaspard de Prony,occupation,mathematician
Benjamin Bratt,occupation,voice actor
Alfred Grosser,country of citizenship,France
Max von Thun,"languages spoken, written, or signed",German
"Black Cat, White Cat",cast member,Srđan Todorović
Cornell Capa,place of death,New York City
Alla Pugacheva,genre,funk
Singles,cast member,Cameron Crowe
Maurice Genevoix,"languages spoken, written, or signed",Esperanto
Pierre Trudeau,country of citizenship,Canada
Robert Fogel,educated at,Johns Hopkins University
Yoshiko Yamaguchi,place of death,Tokyo
Croatia,diplomatic relation,Belarus
Ilse Aichinger,influenced by,Franz Kafka
Jakob Philipp Fallmerayer,occupation,journalist
Jessica Simpson,genre,contemporary R&B
Krayzie Bone,record label,Ruthless Records
Harry Shearer,occupation,journalist
Ibn Bajjah,occupation,mathematician
Christian Heinrich Postel,occupation,author
John McLaughlin,instrument,guitar
Nancy Sinatra,occupation,actor
Rodney Dangerfield,country of citizenship,United States of America
Rudolf Otto,cause of death,pneumonia
Selena,field of work,musical composition
Arturo Jauretche,country of citizenship,Argentina
Joel Moses,country of citizenship,United States of America
Serdar Somuncu,occupation,politician
Oleksandr Turchynov,"languages spoken, written, or signed",Ukrainian
Alma Mahler,field of work,performing arts
Ulrich von Wilamowitz-Moellendorff,member of,Academy of Sciences of the USSR
Petar Kočić,"languages spoken, written, or signed",Serbian
Montgomery C. Meigs,occupation,architect
Rick Davies,country of citizenship,United Kingdom
Chino Moreno,"languages spoken, written, or signed",English
Bill Mumy,residence,Hollywood Hills
Johann Ernst Glück,country of citizenship,Germany
Władysław Tarnowski,occupation,composer
Sun Ra,country of citizenship,United States of America
Ernst Chladni,country of citizenship,Holy Roman Empire
Pakistan,diplomatic relation,Finland
Samoa,member of,International Telecommunication Union
Nas,occupation,entrepreneur
Sergey Mikhalkov,child,Nikita Mikhalkov
Mia Farrow,medical condition,poliomyelitis
Kai Simons,occupation,researcher
Georg Christoph Lichtenberg,religion,atheism
Daniel Bell,employer,University of Chicago
Josh Brolin,country of citizenship,United States of America
Achim Mentzel,country of citizenship,Germany
Petrus Cunaeus,occupation,writer
José de Alencar,member of,Academia Brasileira de Letras
Birol Ünel,country of citizenship,Turkey
Carlos Chávez,country of citizenship,Mexico
Miloš Forman,cause of death,disease
Ales Adamovich,occupation,writer
James D. Watson,employer,Harvard University
Erik Satie,cause of death,liver cirrhosis
Nikolay Semyonov,member of,Polish Academy of Sciences
Karl Gustav Homeyer,occupation,legal historian
Thomas Gottschalk,place of birth,Bamberg
Merrin Dungey,educated at,"UCLA School of Theater, Film and Television"
The Day the Earth Stood Still,country of origin,Canada
Tunisia,diplomatic relation,France
Otto Braun,country of citizenship,Germany
Downfall,narrative location,Berlin
Carmen Martín Gaite,genre,novel
Katt Williams,genre,rapping
Henry Luce,"languages spoken, written, or signed",English
Wendell Pierce,place of birth,New Orleans
Roman Herzog,country of citizenship,Germany
No sabiamos que nombre ponerle,cast member,Sean Connery
Solange Knowles,occupation,singer
José Maria de Eça de Queiroz,occupation,diplomat
Alphonse Daudet,occupation,screenwriter
Rufus Wainwright,instrument,piano
Georg Bernhard Bilfinger,member of,Royal Prussian Academy of Sciences
Heinrich Heine,influenced by,Lord Byron
Willy Schmelcher,member of,Schutzstaffel
Buying the Cow,genre,romantic comedy
David Bowie,record label,EMI
Jiang Qing,country of citizenship,Republic of China (1912–1949)
Kurt Schumacher,country of citizenship,Weimar Republic
Anastassia Michaeli,"languages spoken, written, or signed",Hebrew
Sherlock Holmes,cast member,Rachel McAdams
Kenya,diplomatic relation,Angola
Willie Nelson,record label,Atlantic Records
Kees Schouhamer Immink,occupation,inventor
Kosovo,diplomatic relation,North Macedonia
Vyacheslav Shishkov,country of citizenship,Soviet Union
Peter Maxwell Davies,employer,Royal Academy of Music
Andrus Ansip,occupation,businessperson
Helmut Rohde,place of birth,Hanover
Isaac Asimov,educated at,Fu Foundation School of Engineering and Applied Science
Julian Klaczko,"languages spoken, written, or signed",German
Wanda Gág,occupation,printmaker
Thirteen Days,narrative location,Florida
Larry Kudlow,country of citizenship,United States of America
Theodore Sturgeon,cause of death,pneumonia
Eduard Goldstücker,employer,Charles University
Donald Crisp,occupation,film director
Josef Albert Meisinger,member of,Schutzstaffel
François Arago,member of,American Academy of Arts and Sciences
Evgeny Shvarts,occupation,writer
Meredith Monk,occupation,drawer
Estonia,diplomatic relation,Azerbaijan
Yun Chi-Young,country of citizenship,South Korea
Deryck Whibley,occupation,musician
The Runaways,genre,musical film
Roya Hakakian,occupation,human rights activist
Zach Braff,educated at,Northwestern University School of Communication
Margaret Whiting,record label,Capitol Records
John Edwards,educated at,University of North Carolina at Chapel Hill
"Charles Francis Adams, Sr.",occupation,diplomat
Markus Wolf,"languages spoken, written, or signed",Russian
Malcolm McDowell,field of work,video game industry
The Godfather Part II,country of origin,United States of America
Agnetha Fältskog,occupation,autobiographer
George Clooney,"languages spoken, written, or signed",English
Regina Spektor,instrument,bass guitar
Virginia Bruce,genre,traditional pop music
William B. Davis,religion,atheism
Henry Luce,country of citizenship,United States of America
Zarah Leander,occupation,singer
Hector Bianciotti,religion,Catholic Church
Christian Tramitz,occupation,film actor
Norman Mailer,influenced by,Ernest Hemingway
Lila Downs,occupation,singer
Men in Black II,cast member,Michael Jackson
Nordahl Grieg,"languages spoken, written, or signed",Norwegian
"Prince Kyril, Prince of Preslav (1895–1945)",occupation,politician
Michael Moore,occupation,screenwriter
Ramon Llull,educated at,University of Montpellier
Oleg Skripka,instrument,voice
Portugal,member of,Council of Europe
Charisma,country,United Kingdom
Serena Ryder,genre,indie rock
Michael Wieck,occupation,violinist
Casimir Delavigne,occupation,librettist
Bernard Lee,place of death,London
Czesław Miłosz,member of,American Academy of Arts and Sciences
Bill Ramsey,instrument,voice
Malawi,diplomatic relation,Taiwan
Jaleel White,occupation,television actor
Robert Knight,country of citizenship,United States of America
Georg von Békésy,country of citizenship,Hungary
Belinda Emmett,occupation,actor
Shila Amzah,instrument,piano
Peter Senge,occupation,economist
Paula Abdul,occupation,ballet dancer
Josiah Willard Gibbs,occupation,mathematician
John Cale,residence,London
Vanessa Hudgens,occupation,model
Richard Feynman,occupation,writer
John Linnell,instrument,accordion
Subhash Chandra Bose,place of death,Taipei
The Blind Side,country of origin,United States of America
Magdalena Kožená,instrument,piano
Nicole Richie,occupation,fashion designer
Notting Hill,genre,comedy-drama
A. A. Milne,genre,novel
Stanley Spencer,occupation,engineer
Afrika Bambaataa,occupation,singer
Big Daddy Kinsey,place of birth,Mississippi
Sonny Burgess,record label,Charly Records
Filipp Golikov,"languages spoken, written, or signed",Russian
Zabihollah Safa,occupation,translator
Jon Schaffer,instrument,voice
Helmut Zilk,"languages spoken, written, or signed",German
Mindy Cohn,occupation,singer
Alphonse de Lamartine,member of,Académie Française
Jane Smiley,occupation,novelist
Colin Farrell,residence,Los Angeles
Michael Verhoeven,child,Simon Verhoeven
Tuvya Ruebner,occupation,author
Eduard Limonov,place of burial,Troyekurovskoye Cemetery
Ireland,official language,English
Jude Law,"languages spoken, written, or signed",English
Otto Frank,residence,Basel
Serbia,member of,Nuclear Suppliers Group
Neil Tennant,occupation,singer
Bratislava,country,Austria-Hungary
James Purefoy,educated at,Central School of Speech and Drama
Cleopatra,genre,romance film
Angie Harmon,occupation,voice actor
Nasrollah Moein Najafabadi,occupation,singer
Tom Hanks,occupation,voice actor
Wendell Meredith Stanley,occupation,chemist
Mili Avital,"languages spoken, written, or signed",Hebrew
Harry Potter and the Philosopher's Stone,director,Chris Columbus
Dean Martin,country of citizenship,United States of America
John Stamos,instrument,guitar
Albert Speer,place of birth,Mannheim
Catharinus Elling,instrument,pipe organ
Yekaterina Dashkova,member of,Royal Swedish Academy of Sciences
Knut Nystedt,instrument,organ
Adolfo Celi,place of death,Rome
Emil Julius Gumbel,occupation,university teacher
Lauren Bacall,occupation,writer
Ursula Kuczynski,place of death,Berlin
Kira Muratova,educated at,Gerasimov Institute of Cinematography
Christoph Schneider,place of birth,East Berlin
Oleksandr Turchynov,occupation,politician
Errico Malatesta,member of,International Workingmen's Association
Émile Achard,place of burial,Père Lachaise Cemetery
Costa-Gavras,occupation,film producer
Satyajit Ray,"languages spoken, written, or signed",English
Michael Zager,genre,dance music
John McGiver,occupation,actor
Carl Wilson,occupation,songwriter
Christian Gottfried Schütz,occupation,philologist
Ludwig Büchner,place of death,Darmstadt
George Osborne,educated at,Magdalen College
Angie Everhart,occupation,film actor
Heinrich Mann,country of citizenship,Germany
Jacques Audiberti,occupation,journalist
Franco Battiato,occupation,film director
Action Jackson,country of origin,United States of America
Rosie O'Donnell,occupation,stage actor
Jess Harnell,occupation,film producer
Gabriel García Márquez,occupation,author
Debbie Allen,occupation,singer
Arthur Schnitzler,occupation,writer
Jeff Beck,country of citizenship,United Kingdom
Joie Lee,"languages spoken, written, or signed",English
Kurt Hager,member of political party,German Communist Party
Eric Massa,member of political party,Democratic Party
Gordon Parks,cause of death,cancer
Yohanan Bader,occupation,journalist
John Wallis,"languages spoken, written, or signed",English
"Ulrich Frédéric Woldemar, Comte de Lowendal",country of citizenship,Electorate of Saxony
