,Head,Relation,Tail,Missing
732066,Mick Ronson,occupation,guitarist,1
604904,Haiti,member of,United Nations,1
133868,Jordin Sparks,country of citizenship,Trinidad and Tobago,0
685574,Lauryn Hill,influenced by,Nat King Cole,0
670561,György Ligeti,member of,Bavarian Academy of Fine Arts,1
28512,Justin Timberlake,occupation,voice actor,1
51616,Bruce Springsteen,genre,funk,0
756285,Vanessa Williams,sibling,Kevin Jonas,0
267680,Charles Wheatstone,influenced by,David Hume,0
413860,John Maynard Keynes,member of,Lincean Academy,0
892975,Janel Parrish,genre,pop music,1
263644,"Alexander R. Todd, Baron Todd",movement,literary realism,0
517344,Portugal,diplomatic relation,Tonga,0
203328,Selena Gomez,medical condition,tuberculosis,0
737470,Jay Chou,sibling,Michael Jackson,0
735567,Leonardo da Vinci,occupation,philosopher,1
1094212,Che Guevara,influenced by,Mikhail Lermontov,0
1054725,Joseph Louis Gay-Lussac,influenced by,Henry James,0
318180,George Henschel,member of,Royal Swedish Academy of Sciences,0
103175,Michael Bublé,country of citizenship,Canada,1
70509,Elfriede Jelinek,instrument,guitar,1
280086,Ivan Turgenev,influenced by,Salman Rushdie,0
251138,Sky Ferreira,influenced by,Vladimir Nabokov,0
1498,Iceland,diplomatic relation,United States of America,1
37116,Alyson Michalka,spouse,Yoko Ono,0
876551,Brandy Norwood,child,Tito Jackson,0
396209,David Brewster,member of,Russian Academy of Sciences,1
348149,Ed Sheeran,influenced by,Charlie Chaplin,0
226176,William H. Macy,member of political party,Communist Party of the Soviet Union,0
12256,Ghana,diplomatic relation,Togo,1
917919,Lion Feuchtwanger,country of citizenship,Weimar Republic,1
865165,Bo Burnham,spouse,Cher,0
17340,Republic of Cyprus,diplomatic relation,Australia,1
522671,Honduras,member of,Treaty on Open Skies,0
645748,Gabriel Marcel,unmarried partner,Gilbert Bécaud,0
17567,North Macedonia,member of,Organisation internationale de la Francophonie,1
207779,Kurt Vonnegut,record label,Warner Music Group,0
42741,Leonard Cohen,country of citizenship,Canada,1
60004,Andriy Danylko,instrument,guitar,1
782443,Usher,occupation,choreographer,1
77056,Béla Bartók,record label,Decca,0
16958,Zambia,diplomatic relation,Botswana,1
581541,Henry Rollins,"languages spoken, written, or signed",English,1
497216,Roman Jakobson,place of death,Brooklyn,0
360721,Rita Lee,occupation,translator,0
952491,Gerald Wilson,influenced by,Charlie Chaplin,0
82486,Charles Mingus Jr.,occupation,musician,1
110646,Roger Waters,occupation,film director,1
404977,Ursula K. Le Guin,religion,atheism,1
868119,Jan Rubes,occupation,radio personality,1
7547,United Kingdom,diplomatic relation,Armenia,1
1041024,Mikhail Bakunin,country of citizenship,Czechoslovakia,0
557731,Erich Kästner,influenced by,Johann Wolfgang von Goethe,0
544523,Julio Cortázar,country of citizenship,West Germany,0
754426,Joe Jonas,instrument,guitar,1
10838,Philippines,diplomatic relation,European Union,1
551056,Franco Battiato,country of citizenship,Armenia,0
560538,Enzo Jannacci,occupation,mathematician,0
119694,William Butler Yeats,member of,Saint Petersburg Academy of Sciences,0
128505,Slavoj Žižek,unmarried partner,Brad Pitt,0
225751,Yeshayahu Leibowitz,influenced by,David Hume,0
103811,Avicii,spouse,Priscilla Presley,0
336478,J. J. Abrams,residence,New York City,1
183115,Doc Watson,place of death,San Francisco,0
274143,Norman Wisdom,occupation,essayist,0
517416,Paraguay,member of,Universal Postal Union,1
894292,Jim Messina,place of birth,Chicago,0
1070354,Barthold Georg Niebuhr,employer,University of Bonn,1
144588,John Ciardi,genre,philosophy,0
944089,Arthur Conan Doyle,occupation,screenwriter,1
76232,Sammy Davis Jr.,genre,jazz,1
415175,Margaret Atwood,residence,Hamburg,0
779137,Viggo Mortensen,country of citizenship,Taiwan,0
761419,Anastacia,influenced by,John Lennon,0
403686,Alberto Manguel,influenced by,Thomas Hobbes,0
132820,Mary Wollstonecraft,occupation,diarist,0
201399,Jaan Kaplinski,country of citizenship,Germany,0
926256,Tajikistan,diplomatic relation,Bangladesh,1
869071,Jerry Reed,influenced by,Charlie Chaplin,0
7378,Indonesia,diplomatic relation,Chile,1
836879,Joseph Brodsky,country of citizenship,United States of America,1
18386,France,member of,African Development Bank,1
188594,Shania Twain,"languages spoken, written, or signed",Portuguese,0
1203849,Ludwig Wittgenstein,influenced by,Italy,0
62614,Neil Young,genre,rock music,1
686979,Rickie Lee Jones,unmarried partner,Jada Pinkett Smith,0
821233,Richard Feynman,religion,atheism,1
638562,Henri Becquerel,member of,American Philosophical Society,1
925605,East Timor,member of,International Centre for Settlement of Investment Disputes,1
88549,Sarah McLachlan,field of work,musical composition,1
388105,Neil Gaiman,occupation,writer,1
621735,Slavoj Žižek,child,Charlotte Gainsbourg,0
165293,Arthur C. Clarke,occupation,screenwriter,1
790366,Peggy Lee,occupation,television actor,1
840459,Galina Vishnevskaya,place of death,Moscow,1
756779,Rebbie Jackson,occupation,actor,1
1096483,Heinrich Heine,occupation,poet lawyer,1
1083417,Bob Dylan,influenced by,Stefan Zweig,0
223560,Ian McEwan,place of birth,Nashville,0
6083,Chile,diplomatic relation,People's Republic of China,1
550442,Ingmar Bergman,educated at,University of Chicago,0
1138734,František Palacký,unmarried partner,Brigitte Bardot,0
100153,Nick Jonas,occupation,recording artist,1
917205,Stefan Zweig,educated at,Columbia University,0
64,Anatole Abragam,field of work,physics,1
71577,Adam Levine,occupation,blogger,0
373970,Herman Melville,movement,Romanticism,1
112062,Ben Stiller,country of citizenship,Barbados,0
176473,Donald Glover,sibling,Willow Smith,0
478157,Richard Dawkins,country of citizenship,German Empire,0
277898,Michael Mann,occupation,painter,0
31066,Paul McCartney,occupation,screenwriter,1
539489,Che Guevara,occupation,banjoist,0
758119,Bella Thorne,occupation,theater director,0
1238200,Julian Lennon,residence,Sri Lanka,0
1223746,Heinrich Wilhelm Gottfried von Waldeyer-Hartz,influenced by,William Faulkner,0
152075,Kevin Costner,genre,poetry,0
817942,Moritz von Jacobi,member of,Lincean Academy,1
948683,Joss Whedon,sibling,August Wilhelm Schlegel,0
455160,Vince Vaughn,country of citizenship,Egypt,0
453687,Steven Weinberg,country of citizenship,United States of America,1
109896,Harald Weinrich,occupation,writer,1
62743,Neil Young,genre,hard rock,1
2456,Pakistan,member of,Asian Development Bank,1
778708,Zemfira,instrument,guitar,1
29553,Ben Moody,"languages spoken, written, or signed",English,1
5413,Russia,diplomatic relation,Belarus,1
8910,Brazil,diplomatic relation,East Timor,1
772814,Richard Harris,influenced by,Sarah McLachlan,0
283479,Andrey Korotayev,country of citizenship,German Empire,0
332723,Nicholas Marr,member of,Saint Petersburg Academy of Sciences,1
105564,Tony Visconti,educated at,Columbia University,0
880520,Stephen King,place of death,Santa Monica,0
1027966,T. S. Eliot,influenced by,Jean-Jacques Rousseau,0
832177,Mikhail Bakunin,occupation,character actor,0
524334,Niger,member of,Universal Postal Union,1
534128,Sticky Fingaz,influenced by,William S. Burroughs,0
314203,Martin Sheen,occupation,radio personality,0
108452,Larry David,ethnic group,American Jews,1
351620,Rita Levi-Montalcini,country of citizenship,South Africa,0
841597,Zhores Alfyorov,influenced by,Leo Tolstoy,0
641941,Jean-Antoine-Nicolas de Caritat de Condorcet,member of,Royal Prussian Academy of Sciences,1
4615,Germany,member of,International Energy Agency,1
321860,A. A. Milne,place of birth,London,1
571,Vladimir Prelog,field of work,physics,0
307969,Kevin Spacey,genre,traditional heavy metal,0
927279,Marshall Islands,continent,Oceania,1
486980,Khloé Kardashian,residence,Los Angeles,1
913424,Gustav Landauer,occupation,writer,1
71987,Fiona Apple,instrument,voice,1
12796,Syria,member of,Arab Monetary Fund,1
518958,Madagascar,diplomatic relation,Mauritius,0
662477,Kyrgyzstan,diplomatic relation,Barbados,0
829998,Dmitri Kabalevsky,place of death,Moscow,1
540380,Mickey Rooney,genre,rock music,0
903088,Bob Mould,member of,USSR Union of Writers,0
123355,Jared Leto,occupation,film actor,1
896643,Dido,place of birth,Munich,0
459618,Joseph Conrad,occupation,screenwriter,1
323694,Mae West,instrument,voice,1
649849,Vladimir Nabokov,influenced by,Prince,0
664716,Mauritius,member of,Interpol,1
1167007,Hugh Laurie,influenced by,Stefan Zweig,0
16048,Azerbaijan,diplomatic relation,European Union,1
610451,Joseph Louis Gay-Lussac,influenced by,William Faulkner,0
681141,Big Boi,occupation,musician,1
598768,Ted Nugent,record label,Epic,1
114689,Roy Orbison,residence,Leipzig,0
1169572,Wolfhart Pannenberg,influenced by,Haruki Murakami,0
16100,Azerbaijan,member of,Organization for Security and Co-operation in Europe,1
564248,Vladimir Vysotsky,child,Lisa Marie Presley,0
521396,Romania,member of,UNESCO,1
1249830,Joseph E. Stiglitz,diplomatic relation,Montenegro,0
909757,François Guizot,influenced by,György Lukács,0
741914,Kurt Cobain,occupation,singer-songwriter,1
941384,Umberto Eco,occupation,translator,1
1155494,Honoré de Balzac,sibling,Klaus Mann,0
284475,Rabindranath Tagore,occupation,poet,1
1005728,Jill Scott,influenced by,John Ruskin,0
821618,John Desmond Bernal,ethnic group,Russians,0
388912,"Robert Downey, Jr.",record label,Mercury Records,0
845480,Joseph Liouville,employer,University College London,0
928159,Yemen,diplomatic relation,San Marino,0
555626,Charles Aznavour,occupation,diplomat,1
174685,Paul Auster,"languages spoken, written, or signed",Swedish,0
9267,Mexico,diplomatic relation,Romania,1
300523,Katerina Graham,influenced by,Judd Apatow,0
292363,William Shatner,country of citizenship,Czechoslovakia,0
661623,Gambia,diplomatic relation,Iran,1
443826,Crispin Glover,place of birth,New York City,1
669693,Keri Hilson,genre,pop music,1
197971,John Denver,time period,20th century,1
334151,Melanie Brown,genre,blues,0
905945,Paul G. Allen,genre,rock music,1
1256115,Interscope Records,headquarters location,Santa Monica,1
518865,Madagascar,diplomatic relation,India,1
348826,Buckminster Fuller,place of death,Los Angeles,1
998220,Miguel,spouse,Lisa Marie Presley,0
613573,Benoit Mandelbrot,country of citizenship,France,1
2893,United Arab Emirates,diplomatic relation,Hungary,1
189384,Lionel Richie,employer,Cornell University,0
87784,Herbert Grönemeyer,occupation,singer,1
892066,Wilhelm Ostwald,member of,Hungarian Academy of Sciences,1
966438,James Maslow,member of,Accademia Nazionale delle Scienze detta dei XL,0
639796,Georges Cuvier,country of citizenship,France,1
248564,Jada Pinkett Smith,occupation,voice actor,1
16412,Benin,member of,African Union,1
1221476,Klaus Mann,member of,African Development Bank,0
652333,Camille Jordan,occupation,diplomat,0
16070,Azerbaijan,member of,UNESCO,1
381250,Wallace Shawn,genre,powest,0
393343,Hugh Laurie,occupation,actor,1
763222,Garth Brooks,unmarried partner,M. Pokora,0
175802,Donald Glover,country of citizenship,United States of America,1
819911,Vitaly Ginzburg,member of political party,Communist Party of the Soviet Union,1
694469,Johnny Hallyday,genre,traditional pop music,0
19183,United States of America,diplomatic relation,Zambia,1
726970,Lowell George,residence,Beverly Hills,0
431871,Mel Gibson,occupation,film director,1
6052,Chile,member of,United Nations,1
440402,Sonny Bono,residence,Brooklyn,0
337006,J. J. Abrams,influenced by,Jonathan Swift,0
887524,Bill Haley,sibling,Nikita Mikhalkov,0
946140,Jimmy Buffett,residence,Berlin,0
568862,Sergei Gerasimov,influenced by,Mel Brooks,0
716652,Luis Alberto Spinetta,genre,synth-pop,0
575147,Éric Rohmer,occupation,film director,1
307189,Albert Einstein,member of,American Academy of Arts and Sciences,1
32199,Andrew Ridgeley,occupation,record producer,1
807180,Ben Moody,religion,Jewish people,0
379419,Ulf Ekberg,sibling,Julian Lennon,0
820133,Siméon Denis Poisson,influenced by,Paul Dirac,0
806066,Daniel Lanois,occupation,songwriter,1
173951,Arnold Schwarzenegger,country of citizenship,Austria,1
959385,Xavier Cugat,educated at,University of Göttingen,0
607128,Cuba,member of,International Hydrographic Organization,1
809824,Fergie,influenced by,James Brown,0
523488,Oman,member of,International Centre for Settlement of Investment Disputes,1
1255012,Andorra,occupation,engineer,0
348703,Buckminster Fuller,influenced by,Percy Bysshe Shelley,0
867087,Adam Lambert,unmarried partner,Liv Ullmann,0
1136996,Bud Spencer,influenced by,Lord Byron,0
923553,São Tomé and Príncipe,diplomatic relation,Tonga,0
46896,Lara Fabian,genre,contemporary folk music,1
1078713,Marcel Proust,occupation,writer,1
79614,Raven-Symoné,place of birth,Boston,0
686652,Rickie Lee Jones,field of work,musical composition,1
571680,Italo Calvino,occupation,essayist,1
241802,Charlton Heston,cause of death,pneumonia,1
585874,Christa Wolf,occupation,politician,1
604774,Lebanon,diplomatic relation,Armenia,1
34613,James Blake,place of birth,London,1
597493,Judd Apatow,employer,Interscope Records,0
712236,Felipe Colombo,occupation,novelist,0
421088,Giuseppe Ungaretti,"languages spoken, written, or signed",Italian,1
822945,Johann Christian Poggendorff,country of citizenship,Sweden,0
659491,"Tyler, the Creator",record label,Island Records,0
519488,Algeria,member of,African Development Bank,1
464502,Arnold Schoenberg,cause of death,tuberculosis,0
603903,Saudi Arabia,member of,Arab League,1
1023966,Philip Roth,child,Jaden Smith,0
797700,Big Boi,country of citizenship,Belgium,0
356931,Vince Gill,instrument,voice,1
137127,John Travolta,instrument,voice,1
14170,Japan,member of,Universal Postal Union,1
722625,Ted Nugent,place of burial,Montparnasse Cemetery,0
1230103,Sergei Gerasimov,employer,Heidelberg University,0
662181,Botswana,diplomatic relation,Zambia,1
21483,Switzerland,official language,Italian,1
131996,Al Jolson,cause of death,myocardial infarction,1
613464,Charlotte Gainsbourg,educated at,University of Vienna,0
132855,Mary Wollstonecraft,occupation,essayist,1
639229,Pierre Boulez,influenced by,William Faulkner,0
506140,Stephen Jay Gould,educated at,University of Oxford,0
701075,Buffy Sainte-Marie,record label,MCA Records,1
159293,Heinrich Schliemann,influenced by,Fred Astaire,0
1357,Switzerland,member of,African Development Bank,1
451797,Paul Simon,country of citizenship,United States of America,1
100159,Nick Jonas,occupation,guitarist,1
665468,Kingdom of the Netherlands,member of,European Union,1
1228661,Guinea-Bissau,part of,Asia,0
285196,Billy Crystal,place of birth,New York City,1
34562,James Blake,place of death,Rome,0
688535,Lisa Marie Presley,occupation,opinion journalist,0
752804,Miranda Cosgrove,occupation,actor,1
723177,Gretchen Wilson,occupation,singer-songwriter,1
12670,Syria,diplomatic relation,Bangladesh,1
151242,"John William Strutt, 3rd Baron Rayleigh",occupation,author,0
24186,Mick Jagger,employer,Collège de France,0
525596,Denmark,diplomatic relation,France,1
20351,Malta,member of,Universal Postal Union,1
18086,Iraq,diplomatic relation,Cuba,1
635721,Pierre-Simon Laplace,member of,Royal Prussian Academy of Sciences,1
370610,Joseph E. Stiglitz,employer,Collège de France,0
1127917,Nikolai Gogol,place of birth,Israel,0
748167,Dave Mustaine,occupation,composer,1
3379,Norway,diplomatic relation,Mexico,1
704413,Renaud,occupation,lyricist,1
927930,Taiwan,part of,African Union,0
67108,Mark Oliver Everett,occupation,singer,1
546579,Mikhail Zadornov,occupation,journalist,1
817131,A. R. Rahman,spouse,Diana Ross,0
359414,Bill Monroe,field of work,satire,0
849619,Felix Klein,member of,Bavarian Academy of Sciences and Humanities,1
517777,Central African Republic,member of,African Union,1
375527,Steve Carell,spouse,Kurt Cobain,0
101998,Lianne La Havas,occupation,singer,1
37800,Darren Criss,occupation,essayist,0
1076821,Henrik Steffens,instrument,violin,0
869358,Mikhail Zadornov,sibling,Kevin Jonas,0
1179123,Nick Cannon,diplomatic relation,Luxembourg,0
588658,Philip Roth,employer,Princeton University,1
672824,Lil Mama,genre,psychedelic rock,0
616478,Jean Le Rond d'Alembert,place of birth,Paris,1
827278,Gustav Kirchhoff,member of,Russian Academy of Sciences,1
736545,Nikolay Ogarev,employer,Columbia University,0
244393,Klaus Mann,influenced by,Thomas Mann,1
627599,Frédéric Joliot-Curie,"languages spoken, written, or signed",Hungarian,0
